AccountId,AccountName,Industry,City,CreatedDate,CompanySize,YearsAsCustomer
AC00001,Bar Q9U3T,Ristorante,Pavia,2025-11-07,Medium,10
AC00002,Ristorante 76WOK,Ristorante,Torino,2023-12-19,Micro,10
AC00003,Ristorante 7Y5D0,Ristorante,Bologna,2021-11-25,Small,4
AC00004,Ristorante 4UKJW,Bar,Firenze,2023-02-14,Small,11
AC00005,Bar LE3O2,Catering,Firenze,2021-09-15,Micro,10
AC00006,Hotel VUCTJ,Alimentari,Aosta,2025-03-20,Small,1
AC00007,Catering DQAJX,Catering,Pisa,2024-08-13,Small,3
AC00008,Catering DG80T,Catering,Milano,2023-08-07,Micro,4
AC00009,Alimentari 7L99E,Ristorante,Torino,2025-06-15,Medium,8
AC00010,Alimentari B9VJJ,Hotel,Prato,2022-04-10,Micro,4
AC00011,Ristorante GE6RE,Ristorante,Ravenna,2025-06-30,Medium,1
AC00012,Catering 3PQVX,Ristorante,Firenze,2020-08-31,Small,3
AC00013,Alimentari MTSVB,Hotel,Milano,2022-01-15,Small,6
AC00014,Hotel KU7ZF,Ristorante,Parma,2021-01-21,Small,10
AC00015,Hotel ZR64O,Alimentari,Milano,2020-09-22,Small,15
AC00016,Hotel RSREC,Hotel,Livorno,2022-11-16,Small,13
AC00017,Hotel JP6VU,Hotel,Savona,2022-09-29,Small,6
AC00018,Ristorante Q1MNY,Bar,Ravenna,2024-09-10,Medium,15
AC00019,Bar WXDKX,Ristorante,Firenze,2025-10-13,Micro,15
AC00020,Catering T0NA6,Bar,Brescia,2025-04-18,Micro,6
AC00021,Bar 5P02Y,Ristorante,Torino,2021-09-26,Micro,15
AC00022,Ristorante 3XQCC,Ristorante,Ravenna,2023-12-21,Small,4
AC00023,Hotel YSE52,Bar,Livorno,2025-03-05,Micro,5
AC00024,Alimentari GU7LK,Ristorante,Bologna,2021-02-25,Micro,13
AC00025,Ristorante 6TLH4,Hotel,Pisa,2020-05-24,Micro,8
AC00026,Catering I6NYH,Alimentari,Brescia,2025-11-01,Micro,15
AC00027,Hotel N9RKH,Hotel,Pavia,2021-03-10,Small,9
AC00028,Ristorante AX9RS,Ristorante,Savona,2021-11-05,Small,12
AC00029,Ristorante PM0HO,Ristorante,Aosta,2023-01-08,Small,9
AC00030,Catering 1ZQBW,Catering,Savona,2023-07-05,Micro,11
AC00031,Hotel KZOM4,Ristorante,Cuneo,2022-09-27,Micro,11
AC00032,Bar GCL4N,Bar,Cuneo,2020-09-08,Micro,12
AC00033,Bar PN52V,Bar,Savona,2021-12-12,Small,11
AC00034,Hotel E2RC6,Hotel,Milano,2021-10-30,Micro,5
AC00035,Catering E8123,Bar,Brescia,2023-09-26,Large,10
AC00036,Hotel NSQYF,Ristorante,Arezzo,2022-12-19,Micro,13
AC00037,Catering FIC3L,Bar,Aosta,2022-06-26,Small,13
AC00038,Alimentari X1VSJ,Alimentari,Cuneo,2023-04-15,Small,5
AC00039,Ristorante 0YDX8,Catering,Rimini,2023-04-17,Small,3
AC00040,Ristorante QPWBL,Ristorante,Modena,2024-10-27,Small,8
AC00041,Catering 8EWGR,Ristorante,Bergamo,2021-02-04,Small,15
AC00042,Bar K9OVP,Hotel,Savona,2020-11-26,Small,1
AC00043,Alimentari 1FFUP,Catering,Pisa,2023-10-04,Micro,6
AC00044,Catering 45DGG,Bar,Parma,2021-06-06,Medium,1
AC00045,Catering 9WM2A,Catering,Arezzo,2021-04-10,Micro,5
AC00046,Alimentari 4NYEW,Ristorante,Pavia,2024-02-29,Micro,1
AC00047,Bar 6MP6E,Bar,Bergamo,2024-01-22,Small,7
AC00048,Ristorante 0EIM3,Bar,Milano,2020-03-20,Small,2
AC00049,Hotel 8HT8D,Bar,Bologna,2020-05-26,Micro,6
AC00050,Ristorante SPVOS,Catering,Genova,2020-12-10,Small,6
AC00051,Ristorante EC0GA,Ristorante,Brescia,2025-02-19,Micro,13
AC00052,Catering SXTYI,Hotel,Livorno,2021-01-10,Small,3
AC00053,Alimentari MIZYV,Bar,Arezzo,2022-02-16,Small,0
AC00054,Catering 0F8NJ,Ristorante,Livorno,2025-05-29,Micro,2
AC00055,Alimentari IVZ8W,Bar,Pavia,2024-10-15,Small,5
AC00056,Ristorante FAZOQ,Ristorante,Cuneo,2020-03-11,Micro,13
AC00057,Ristorante A70GX,Bar,Savona,2020-02-12,Small,11
AC00058,Catering L94CN,Alimentari,Ravenna,2023-10-21,Small,12
AC00059,Ristorante VWXZQ,Ristorante,Milano,2022-01-11,Medium,13
AC00060,Bar FER3X,Ristorante,Prato,2022-05-17,Small,4
