ConsentId,ContactId,EmailOptIn,SmsOptIn,ProfilingOptIn,ConsentDate
CN0000001,CO000001,True,False,True,2022-07-13
CN0000002,CO000002,True,False,True,2022-08-16
CN0000003,CO000003,True,True,True,2022-05-26
CN0000004,CO000004,True,True,False,2024-07-21
CN0000005,CO000005,True,True,False,2024-05-17
CN0000006,CO000006,True,False,True,2024-06-22
CN0000007,CO000007,False,True,True,2024-12-16
CN0000008,CO000008,True,False,True,2023-12-24
CN0000009,CO000009,True,False,True,2024-03-16
CN0000010,CO000010,False,True,True,2023-12-12
CN0000011,CO000011,True,True,True,2024-04-11
CN0000012,CO000012,True,False,True,2024-10-03
CN0000013,CO000013,True,False,False,2025-09-16
CN0000014,CO000014,True,True,False,2023-05-21
CN0000015,CO000015,False,False,True,2025-09-08
CN0000016,CO000016,True,False,False,2024-07-28
CN0000017,CO000017,True,True,True,2025-12-19
CN0000018,CO000018,False,True,True,2022-05-19
CN0000019,CO000019,True,True,True,2022-03-22
CN0000020,CO000020,True,True,True,2024-05-30
CN0000021,CO000021,True,False,False,2024-08-16
CN0000022,CO000022,True,True,False,2023-11-17
CN0000023,CO000023,True,False,True,2022-01-25
CN0000024,CO000024,False,False,True,2025-01-24
CN0000025,CO000025,False,False,True,2022-01-15
CN0000026,CO000026,True,True,True,2024-06-01
CN0000027,CO000027,False,False,True,2025-04-17
CN0000028,CO000028,True,False,True,2025-06-30
CN0000029,CO000029,True,False,True,2022-06-07
CN0000030,CO000030,True,True,True,2025-04-05
CN0000031,CO000031,True,True,True,2024-09-05
CN0000032,CO000032,True,True,True,2023-10-21
CN0000033,CO000033,True,True,True,2024-03-13
CN0000034,CO000034,True,True,True,2022-05-07
CN0000035,CO000035,False,False,True,2022-08-29
CN0000036,CO000036,True,False,True,2024-10-23
CN0000037,CO000037,True,True,False,2024-06-18
CN0000038,CO000038,True,True,True,2022-11-30
CN0000039,CO000039,True,False,True,2022-09-09
CN0000040,CO000040,True,True,True,2022-06-09
CN0000041,CO000041,True,True,True,2024-04-29
CN0000042,CO000042,True,True,True,2022-08-08
CN0000043,CO000043,True,True,True,2023-02-12
CN0000044,CO000044,False,True,True,2024-10-23
CN0000045,CO000045,True,False,True,2023-06-10
CN0000046,CO000046,False,True,False,2025-03-02
CN0000047,CO000047,True,False,False,2024-12-04
CN0000048,CO000048,True,True,True,2022-08-22
CN0000049,CO000049,True,False,False,2022-11-25
CN0000050,CO000050,False,False,True,2025-09-12
CN0000051,CO000051,True,False,True,2025-01-24
CN0000052,CO000052,True,True,True,2022-08-05
CN0000053,CO000053,False,False,False,2026-01-02
CN0000054,CO000054,True,True,False,2024-08-25
CN0000055,CO000055,True,True,True,2025-08-21
CN0000056,CO000056,True,False,False,2024-03-20
CN0000057,CO000057,True,True,True,2023-05-15
CN0000058,CO000058,True,False,True,2025-04-08
CN0000059,CO000059,True,True,False,2025-05-26
CN0000060,CO000060,False,True,False,2022-01-15
CN0000061,CO000061,False,True,False,2023-02-17
CN0000062,CO000062,True,True,False,2024-08-01
CN0000063,CO000063,True,False,True,2024-02-21
CN0000064,CO000064,True,True,True,2025-08-12
CN0000065,CO000065,True,False,True,2022-11-25
