ContactId,LoyaltyPoints,Tier,PointsLast30Days,LastPointsUpdate
CT000001,5392,Platinum,67,2026-01-07
CT000002,2909,Gold,373,2026-02-03
CT000003,260,Bronze,629,2026-01-10
CT000004,3100,Gold,151,2026-01-03
CT000005,4510,Platinum,871,2026-01-18
CT000006,4593,Platinum,519,2026-01-22
CT000007,5126,Platinum,122,2026-01-25
CT000008,5651,Platinum,35,2026-02-03
CT000009,1445,Silver,325,2026-01-03
CT000010,3471,Gold,413,2026-01-10
CT000011,290,Bronze,84,2026-01-29
CT000012,1101,Silver,195,2026-02-08
CT000013,1834,Silver,709,2026-01-21
CT000014,1646,Silver,606,2026-02-01
CT000015,4159,Platinum,897,2026-02-07
CT000016,2472,Gold,154,2026-01-22
CT000017,2320,Gold,462,2026-01-27
CT000018,6061,Platinum,631,2026-01-31
CT000019,874,Silver,344,2026-02-09
CT000020,6145,Platinum,697,2026-01-29
CT000021,2096,Gold,497,2026-01-22
CT000022,4654,Platinum,385,2026-01-21
CT000023,3702,Gold,437,2026-01-03
CT000024,6681,Platinum,599,2026-01-08
CT000025,2542,Gold,526,2026-01-29
CT000026,4309,Platinum,269,2026-01-01
CT000027,5512,Platinum,407,2026-01-08
CT000028,4764,Platinum,152,2026-02-10
CT000029,5261,Platinum,616,2026-02-07
CT000030,6783,Platinum,398,2026-02-08
CT000031,3693,Gold,449,2026-01-23
CT000032,3944,Gold,849,2026-01-24
CT000033,5369,Platinum,625,2026-01-31
CT000034,2408,Gold,815,2026-01-19
CT000035,1879,Silver,62,2026-02-01
CT000036,2900,Gold,511,2026-02-08
CT000037,558,Bronze,832,2026-02-06
CT000038,5344,Platinum,491,2026-02-07
CT000039,5354,Platinum,485,2026-01-09
CT000040,3676,Gold,655,2026-02-03
CT000041,204,Bronze,269,2026-01-06
CT000042,1217,Silver,190,2026-01-11
CT000043,3193,Gold,871,2026-01-10
CT000044,4919,Platinum,229,2026-01-27
CT000045,898,Silver,47,2026-02-11
CT000046,5310,Platinum,177,2026-01-08
CT000047,3237,Gold,181,2026-01-19
CT000048,2053,Gold,855,2026-02-02
CT000049,2626,Gold,624,2026-02-07
CT000050,5657,Platinum,252,2026-01-11
CT000051,845,Silver,609,2026-02-08
CT000052,2710,Gold,385,2026-01-17
CT000053,4016,Platinum,244,2026-01-23
CT000054,836,Silver,888,2026-01-19
CT000055,4556,Platinum,588,2026-02-11
CT000056,2574,Gold,426,2026-01-07
CT000057,6051,Platinum,885,2026-01-24
CT000058,6313,Platinum,763,2026-02-03
CT000059,6749,Platinum,364,2026-01-12
CT000060,1332,Silver,859,2026-01-12
CT000061,6217,Platinum,748,2026-02-05
CT000062,1184,Silver,724,2026-01-29
CT000063,3500,Gold,772,2026-02-03
CT000064,2518,Gold,329,2026-02-08
CT000065,2618,Gold,233,2026-01-16
CT000066,6315,Platinum,537,2026-01-09
CT000067,5501,Platinum,127,2026-01-05
CT000068,4358,Platinum,397,2026-01-15
CT000069,4392,Platinum,566,2026-01-28
CT000070,4833,Platinum,250,2026-01-11
CT000071,5230,Platinum,245,2026-01-23
CT000072,1672,Silver,364,2026-02-02
CT000073,1701,Silver,58,2026-01-10
CT000074,3593,Gold,804,2026-02-02
CT000075,4311,Platinum,489,2026-01-31
CT000076,3462,Gold,872,2026-01-29
CT000077,5173,Platinum,521,2026-02-06
CT000078,4560,Platinum,180,2026-01-08
CT000079,2072,Gold,700,2026-01-15
CT000080,2330,Gold,811,2026-01-19
CT000081,3582,Gold,522,2026-01-03
CT000082,5332,Platinum,250,2026-02-07
CT000083,87,Bronze,419,2026-01-24
CT000084,3889,Gold,232,2026-01-20
CT000085,1611,Silver,280,2026-01-23
CT000086,2188,Gold,496,2026-01-07
CT000087,6105,Platinum,318,2026-01-16
CT000088,6132,Platinum,774,2026-01-10
CT000089,2724,Gold,884,2026-02-09
CT000090,3927,Gold,724,2026-01-14
CT000091,6420,Platinum,705,2026-02-03
CT000092,1948,Silver,755,2026-01-05
CT000093,1121,Silver,893,2026-02-06
CT000094,2043,Gold,374,2026-01-13
CT000095,4676,Platinum,555,2026-02-07
CT000096,4548,Platinum,302,2026-01-18
CT000097,4930,Platinum,225,2026-01-11
CT000098,6769,Platinum,832,2026-02-02
CT000099,1682,Silver,34,2026-01-13
CT000100,3021,Gold,57,2026-02-07
CT000101,5598,Platinum,298,2026-01-25
CT000102,5773,Platinum,656,2026-01-12
CT000103,5028,Platinum,14,2026-01-26
CT000104,432,Bronze,390,2026-01-15
CT000105,237,Bronze,246,2026-01-13
CT000106,5252,Platinum,61,2026-01-06
CT000107,1918,Silver,234,2026-02-09
CT000108,992,Silver,323,2026-02-09
CT000109,6021,Platinum,506,2026-01-01
CT000110,1995,Silver,860,2026-02-11
CT000111,3952,Gold,768,2026-01-31
CT000112,3572,Gold,483,2026-01-02
CT000113,562,Bronze,826,2026-01-06
CT000114,1732,Silver,264,2026-01-12
CT000115,4130,Platinum,416,2026-02-05
CT000116,4674,Platinum,54,2026-01-28
CT000117,2456,Gold,332,2026-01-11
CT000118,5992,Platinum,657,2026-01-07
CT000119,777,Bronze,789,2026-01-01
CT000120,5351,Platinum,423,2026-02-06
CT000121,482,Bronze,621,2026-01-23
CT000122,6130,Platinum,594,2026-02-10
CT000123,4419,Platinum,116,2026-01-24
CT000124,1686,Silver,300,2026-01-09
CT000125,2360,Gold,214,2026-01-11
CT000126,6359,Platinum,379,2026-02-09
CT000127,5696,Platinum,426,2026-01-01
CT000128,809,Silver,106,2026-01-06
CT000129,6708,Platinum,684,2026-02-08
CT000130,2169,Gold,595,2026-01-17
CT000131,6498,Platinum,615,2026-01-14
CT000132,5298,Platinum,402,2026-01-05
CT000133,1746,Silver,760,2026-01-27
CT000134,3724,Gold,601,2026-02-09
CT000135,2542,Gold,831,2026-01-22
CT000136,5436,Platinum,704,2026-01-21
CT000137,1949,Silver,349,2026-01-19
CT000138,6952,Platinum,4,2026-01-28
CT000139,2476,Gold,426,2026-01-24
CT000140,5470,Platinum,793,2026-02-03
CT000141,4600,Platinum,745,2026-02-01
CT000142,2351,Gold,582,2026-02-05
CT000143,748,Bronze,694,2026-01-01
CT000144,3927,Gold,51,2026-01-07
CT000145,2485,Gold,57,2026-01-11
CT000146,5605,Platinum,275,2026-02-02
CT000147,3161,Gold,561,2026-02-08
CT000148,6046,Platinum,768,2026-01-04
CT000149,5307,Platinum,331,2026-01-07
CT000150,5940,Platinum,727,2026-01-01
CT000151,5969,Platinum,635,2026-02-08
CT000152,6714,Platinum,850,2026-01-03
CT000153,2797,Gold,841,2026-02-10
CT000154,6859,Platinum,85,2026-01-19
CT000155,5106,Platinum,371,2026-01-31
CT000156,6988,Platinum,120,2026-02-05
CT000157,6030,Platinum,619,2026-01-10
CT000158,2037,Gold,138,2026-01-04
CT000159,5198,Platinum,607,2026-02-12
CT000160,6125,Platinum,305,2026-02-07
CT000161,2593,Gold,169,2026-02-08
CT000162,2779,Gold,621,2026-01-16
CT000163,443,Bronze,857,2026-02-04
CT000164,3959,Gold,507,2026-01-02
CT000165,4521,Platinum,71,2026-01-27
CT000166,3534,Gold,257,2026-01-20
CT000167,5902,Platinum,804,2026-01-11
CT000168,4288,Platinum,760,2026-02-05
CT000169,6981,Platinum,599,2026-01-30
CT000170,1460,Silver,709,2026-01-17
CT000171,6484,Platinum,726,2026-01-01
CT000172,4709,Platinum,506,2026-01-01
CT000173,4746,Platinum,187,2026-01-13
CT000174,1166,Silver,176,2026-01-31
CT000175,561,Bronze,878,2026-02-05
CT000176,1798,Silver,152,2026-01-12
CT000177,1194,Silver,759,2026-01-03
CT000178,4310,Platinum,639,2026-02-05
CT000179,4895,Platinum,698,2026-01-21
CT000180,6982,Platinum,160,2026-02-02
CT000181,393,Bronze,97,2026-02-05
CT000182,1259,Silver,822,2026-02-12
CT000183,5615,Platinum,660,2026-01-23
CT000184,4039,Platinum,814,2026-02-01
CT000185,6552,Platinum,779,2026-01-20
CT000186,6931,Platinum,56,2026-02-12
CT000187,1316,Silver,396,2026-01-08
CT000188,1725,Silver,711,2026-01-24
CT000189,6126,Platinum,321,2026-01-24
CT000190,237,Bronze,775,2026-01-25
CT000191,2639,Gold,319,2026-01-30
CT000192,1543,Silver,178,2026-01-06
CT000193,819,Silver,510,2026-02-06
CT000194,4180,Platinum,585,2026-01-24
CT000195,6042,Platinum,169,2026-02-11
CT000196,0,Bronze,188,2026-02-04
CT000197,4822,Platinum,324,2026-01-06
CT000198,1039,Silver,300,2026-01-29
CT000199,6569,Platinum,99,2026-01-16
CT000200,5081,Platinum,533,2026-01-13
CT000201,5388,Platinum,472,2026-01-24
CT000202,3299,Gold,75,2026-02-03
CT000203,1034,Silver,73,2026-01-09
CT000204,4359,Platinum,471,2026-01-16
CT000205,5686,Platinum,175,2026-02-12
CT000206,708,Bronze,518,2026-01-18
CT000207,6155,Platinum,725,2026-01-30
CT000208,5953,Platinum,400,2026-02-05
CT000209,6886,Platinum,62,2026-01-15
CT000210,3336,Gold,15,2026-01-23
CT000211,1377,Silver,407,2026-01-02
CT000212,4650,Platinum,379,2026-01-09
CT000213,6111,Platinum,613,2026-02-11
CT000214,3955,Gold,632,2026-01-28
CT000215,3192,Gold,820,2026-01-22
CT000216,211,Bronze,496,2026-01-01
CT000217,3349,Gold,270,2026-01-03
CT000218,531,Bronze,365,2026-02-12
CT000219,6141,Platinum,159,2026-01-26
CT000220,3032,Gold,170,2026-01-19
CT000221,6252,Platinum,154,2026-02-05
CT000222,5882,Platinum,830,2026-01-29
CT000223,4711,Platinum,778,2026-01-19
CT000224,2482,Gold,735,2026-01-16
CT000225,5986,Platinum,630,2026-01-19
CT000226,5105,Platinum,194,2026-02-07
CT000227,6074,Platinum,532,2026-02-10
CT000228,178,Bronze,16,2026-01-27
CT000229,6506,Platinum,93,2026-01-22
CT000230,6812,Platinum,51,2026-01-31
