AnonymousShopperId,FirstSeenDate,LastSeenDate,VisitCount,PreferredStoreId,AvgBasketValue
AN000001,2025-03-07,2025-03-28,5,ST013,99.35
AN000002,2025-03-30,2025-04-18,17,ST010,61.76
AN000003,2025-02-14,2025-07-14,14,ST005,71.82
AN000004,2025-04-16,2025-05-23,10,ST010,92.99
AN000005,2025-03-31,2025-08-09,24,ST003,142.24
AN000006,2025-06-08,2025-09-22,6,ST017,136.14
AN000007,2025-01-19,2025-07-09,18,ST015,85.96
AN000008,2025-03-24,2025-06-21,22,ST005,160.85
AN000009,2025-04-29,2025-08-22,7,ST003,152.63
AN000010,2025-02-16,2025-03-03,14,ST003,152.06
AN000011,2025-04-08,2025-07-10,24,ST009,132.01
AN000012,2025-03-17,2025-04-14,6,ST011,48.68
AN000013,2025-01-27,2025-07-24,12,ST007,23.77
AN000014,2025-01-01,2025-01-28,12,ST001,120.99
AN000015,2025-01-18,2025-01-28,7,ST015,51.93
AN000016,2025-01-01,2025-06-11,17,ST018,27.54
AN000017,2025-03-01,2025-03-22,19,ST017,113.77
AN000018,2025-06-30,2025-12-07,17,ST013,144.42
AN000019,2025-06-08,2025-06-14,22,ST006,152.67
AN000020,2025-05-16,2025-10-08,9,ST013,34.88
AN000021,2025-01-12,2025-06-03,15,ST017,23.89
AN000022,2025-01-18,2025-02-01,20,ST001,146.95
AN000023,2025-05-17,2025-07-12,2,ST012,104.41
AN000024,2025-02-25,2025-08-02,6,ST018,130.49
AN000025,2025-01-18,2025-04-05,4,ST015,105.1
AN000026,2025-02-22,2025-03-10,1,ST009,49.85
AN000027,2025-03-06,2025-08-25,22,ST007,98.03
AN000028,2025-04-12,2025-09-25,14,ST018,117.04
AN000029,2025-01-14,2025-02-10,23,ST009,128.61
AN000030,2025-04-09,2025-08-30,9,ST005,112.83
AN000031,2025-04-24,2025-09-22,13,ST003,108.33
AN000032,2025-06-22,2025-07-09,15,ST012,159.68
AN000033,2025-02-11,2025-05-12,5,ST017,142.16
AN000034,2025-02-12,2025-04-25,22,ST016,148.56
AN000035,2025-06-09,2025-11-15,2,ST017,175.81
AN000036,2025-04-09,2025-10-03,8,ST008,113.11
AN000037,2025-03-22,2025-09-08,9,ST010,118.37
AN000038,2025-05-15,2025-10-23,1,ST010,112.17
AN000039,2025-01-04,2025-06-02,3,ST007,28.9
AN000040,2025-01-27,2025-06-29,17,ST018,165.9
AN000041,2025-05-11,2025-05-12,14,ST016,52.14
AN000042,2025-05-12,2025-10-20,8,ST006,59.43
AN000043,2025-06-23,2025-11-07,18,ST013,154.79
AN000044,2025-02-14,2025-04-11,13,ST001,93.2
AN000045,2025-03-16,2025-07-16,10,ST016,58.6
AN000046,2025-03-17,2025-08-23,18,ST008,159.37
AN000047,2025-03-31,2025-07-22,2,ST005,120.12
AN000048,2025-06-21,2025-12-07,3,ST007,95.23
AN000049,2025-04-30,2025-07-16,21,ST010,153.74
AN000050,2025-02-04,2025-03-16,4,ST017,65.32
AN000051,2025-02-11,2025-03-18,1,ST015,55.1
AN000052,2025-04-06,2025-08-08,14,ST018,145.74
AN000053,2025-02-06,2025-02-27,8,ST006,110.53
AN000054,2025-03-25,2025-08-25,9,ST016,97.31
AN000055,2025-06-02,2025-09-08,11,ST016,52.0
AN000056,2025-03-23,2025-06-11,1,ST002,144.81
AN000057,2025-04-28,2025-05-02,15,ST006,134.87
AN000058,2025-05-08,2025-05-27,11,ST012,41.29
AN000059,2025-01-17,2025-04-03,21,ST016,162.92
